,GMST
1979-01-31,0.08
1979-02-28,-0.1
1979-03-31,0.19
1979-04-30,0.15
1979-05-31,0.03
1979-06-30,0.14
1979-07-31,0.03
1979-08-31,0.17
1979-09-30,0.25
1979-10-31,0.26
1979-11-30,0.28
1979-12-31,0.47
1980-01-31,0.29
1980-02-29,0.39
1980-03-31,0.29
1980-04-30,0.3
1980-05-31,0.35
1980-06-30,0.2
1980-07-31,0.22
1980-08-31,0.18
1980-09-30,0.2
1980-10-31,0.13
1980-11-30,0.29
1980-12-31,0.21
1981-01-31,0.52
1981-02-28,0.42
1981-03-31,0.48
1981-04-30,0.32
1981-05-31,0.24
1981-06-30,0.29
1981-07-31,0.32
1981-08-31,0.35
1981-09-30,0.15
1981-10-31,0.12
1981-11-30,0.23
1981-12-31,0.41
1982-01-31,0.05
1982-02-28,0.15
1982-03-31,0.03
1982-04-30,0.15
1982-05-31,0.18
1982-06-30,0.05
1982-07-31,0.14
1982-08-31,0.03
1982-09-30,0.14
1982-10-31,0.13
1982-11-30,0.17
1982-12-31,0.42
1983-01-31,0.53
1983-02-28,0.43
1983-03-31,0.41
1983-04-30,0.27
1983-05-31,0.33
1983-06-30,0.22
1983-07-31,0.18
1983-08-31,0.35
1983-09-30,0.37
1983-10-31,0.17
1983-11-30,0.3
1983-12-31,0.16
1984-01-31,0.31
1984-02-29,0.14
1984-03-31,0.26
1984-04-30,0.05
1984-05-31,0.32
1984-06-30,0.02
1984-07-31,0.19
1984-08-31,0.19
1984-09-30,0.21
1984-10-31,0.13
1984-11-30,0.06
1984-12-31,-0.05
1985-01-31,0.22
1985-02-28,-0.04
1985-03-31,0.17
1985-04-30,0.12
1985-05-31,0.14
1985-06-30,0.15
1985-07-31,0.04
1985-08-31,0.16
1985-09-30,0.13
1985-10-31,0.11
1985-11-30,0.05
1985-12-31,0.13
1986-01-31,0.26
1986-02-28,0.37
1986-03-31,0.3
1986-04-30,0.22
1986-05-31,0.21
1986-06-30,0.11
1986-07-31,0.11
1986-08-31,0.15
1986-09-30,0.03
1986-10-31,0.15
1986-11-30,0.09
1986-12-31,0.13
1987-01-31,0.31
1987-02-28,0.43
1987-03-31,0.18
1987-04-30,0.24
1987-05-31,0.25
1987-06-30,0.34
